541,-618
541,-619
541,-620
541,-621
541,-622
541,-623
542,-624
543,-625
543,-626
544,-627
544,-628
545,-629
546,-630
546,-631
546,-632
547,-633
548,-634
548,-635
549,-636
549,-637
549,-638
549,-639
550,-640
550,-641
550,-642
551,-643
552,-644
553,-645
553,-646
554,-647
554,-648
555,-649
556,-650
556,-651
556,-652
557,-653
558,-654
559,-655
559,-656
560,-657
560,-658
560,-659
561,-660
562,-661
562,-662
563,-663
564,-664
564,-665
564,-666
565,-667
566,-668
566,-669
567,-669
568,-670
568,-671
569,-672
569,-673
569,-674
570,-674
571,-675
572,-676
572,-677
573,-678
573,-679
574,-680
574,-681
574,-682
575,-682
576,-683
577,-684
578,-685
578,-686
579,-687
579,-688
580,-689
581,-689
582,-690
582,-691
583,-692
584,-693
584,-694
585,-695
585,-696
586,-697
586,-698
587,-699
588,-700
589,-701
589,-702
589,-703
590,-704
590,-705
591,-705
592,-706
592,-707
593,-708
593,-709
594,-710
595,-710
596,-711
597,-712
598,-713
598,-714
599,-715
600,-716
601,-717
601,-718
602,-719
603,-720
604,-721
605,-722
606,-722
607,-723
607,-724
608,-725
609,-726
610,-727
611,-728
612,-729
613,-730
614,-731
614,-732
615,-733
616,-733
617,-734
618,-735
618,-736
619,-737
620,-738
621,-739
622,-740
623,-741
624,-742
625,-743
626,-743
627,-744
627,-745
628,-746
629,-746
630,-747
630,-748
631,-748
632,-749
633,-750
634,-751
635,-752
636,-753
637,-753
638,-754
639,-755
639,-756
640,-757
641,-758
642,-758
643,-759
644,-760
645,-761
646,-761
647,-761
648,-762
649,-763
650,-764
651,-765
652,-766
653,-766
654,-767
655,-767
656,-768
657,-769
658,-770
659,-770
660,-771
661,-772
662,-772
663,-772
664,-773
665,-774
665,-775
666,-775
667,-775
668,-776
669,-777
670,-778
671,-778
672,-779
673,-779
674,-780
675,-780
676,-781
676,-782
677,-782
678,-783
679,-784
680,-785
681,-785
682,-786
683,-787
684,-787
685,-787
686,-788
687,-789
688,-790
689,-790
690,-791
691,-792
692,-793
693,-794
694,-795
695,-795
696,-796
697,-796
698,-797
699,-798
700,-798
701,-798
702,-799
703,-799
704,-800
705,-800
706,-801
707,-802
708,-802
709,-802
710,-803
710,-804
711,-804
712,-804
713,-805
714,-806
715,-807
716,-808
717,-808
718,-808
719,-808
720,-809
720,-810
721,-811
722,-812
723,-812
724,-812
725,-812
726,-812
727,-812
728,-813
729,-813
730,-813
731,-813
732,-813
733,-814
733,-815
733,-816
734,-817
735,-817
736,-817
737,-817
738,-817
739,-817
740,-817
741,-818
742,-818
743,-818
744,-818
745,-819
746,-819
747,-819
748,-819
749,-819
750,-819
751,-819
752,-820
753,-820
754,-820
755,-820
756,-821
757,-821
758,-821
759,-821
760,-821
761,-821
762,-822
763,-822
764,-822
765,-822
766,-822
767,-822
768,-822
769,-822
770,-823
771,-824
772,-824
773,-825
774,-825
775,-825
776,-825
777,-825
778,-825
779,-825
780,-825
781,-825
782,-826
783,-826
784,-827
785,-827
786,-827
787,-827
788,-827
789,-828
790,-828
791,-829
792,-829
793,-829
794,-829
795,-829
796,-829
797,-829
798,-829
799,-830
800,-831
801,-831
802,-831
803,-831
804,-831
805,-831
806,-831
807,-831
808,-830
809,-830
810,-830
811,-830
812,-830
813,-830
814,-830
815,-830
816,-830
817,-830
818,-830
819,-830
820,-830
821,-830
822,-829
823,-828
824,-827
825,-827
826,-827
827,-827
828,-827
829,-827
830,-827
831,-827
832,-827
833,-827
834,-827
835,-827
836,-826
837,-826
838,-826
839,-826
840,-825
841,-825
842,-825
843,-825
844,-825
845,-825
846,-825
847,-825
848,-825
849,-825
850,-825
851,-825
852,-825
853,-825
854,-825
855,-826
856,-826
857,-826
858,-826
859,-827
860,-827
861,-827
862,-828
863,-828
864,-828
865,-829
866,-829
867,-829
868,-830
869,-831
870,-832
870,-833
870,-834
871,-834
872,-835
873,-835
874,-835
875,-835
876,-836
876,-837
