590,-816
590,-817
590,-818
590,-819
590,-820
591,-821
591,-822
591,-823
592,-824
592,-825
592,-826
593,-827
593,-828
594,-829
594,-830
594,-831
594,-832
595,-833
596,-834
597,-835
598,-836
598,-837
598,-838
599,-839
599,-840
599,-841
599,-842
600,-843
600,-844
601,-844
602,-844
603,-845
603,-846
604,-846
605,-847
605,-848
605,-849
605,-850
606,-851
607,-852
608,-852
609,-852
610,-852
611,-852
612,-852
613,-852
614,-852
615,-852
616,-851
617,-851
618,-851
619,-851
620,-850
621,-850
622,-850
623,-850
624,-850
625,-849
626,-849
627,-849
628,-849
629,-848
630,-848
631,-848
632,-848
633,-848
634,-848
635,-848
636,-848
637,-848
638,-847
639,-847
640,-847
641,-847
642,-847
643,-847
644,-847
645,-847
646,-847
647,-848
648,-848
649,-848
650,-848
651,-848
652,-848
653,-848
654,-848
655,-848
656,-848
657,-848
658,-848
659,-848
660,-848
661,-848
662,-848
663,-848
664,-848
665,-848
666,-848
667,-848
668,-848
669,-848
670,-847
671,-847
672,-847
673,-847
674,-847
675,-847
676,-847
677,-847
678,-847
679,-847
680,-847
681,-846
682,-846
683,-846
684,-846
685,-846
686,-846
687,-846
688,-846
689,-845
690,-845
691,-845
692,-844
693,-844
694,-844
695,-844
696,-843
697,-843
698,-843
699,-842
700,-842
701,-842
702,-842
703,-842
704,-842
705,-842
706,-841
707,-841
708,-841
709,-840
710,-839
711,-839
712,-839
713,-838
714,-838
715,-838
716,-838
717,-837
718,-837
719,-837
720,-836
721,-836
722,-836
723,-835
724,-835
725,-835
726,-834
727,-834
728,-834
729,-834
730,-834
731,-834
732,-833
733,-833
734,-832
735,-832
736,-832
737,-832
738,-831
739,-830
740,-830
741,-830
742,-829
743,-829
744,-829
745,-828
746,-828
747,-827
748,-827
749,-826
750,-826
751,-825
752,-825
753,-825
754,-824
755,-823
756,-823
757,-822
758,-822
759,-821
760,-821
761,-820
762,-819
763,-819
764,-818
765,-818
766,-817
767,-816
768,-816
769,-815
770,-814
771,-814
772,-814
773,-813
774,-812
775,-812
776,-811
777,-810
778,-810
779,-809
780,-809
781,-808
782,-808
783,-807
784,-806
785,-806
786,-805
787,-804
788,-803
789,-803
790,-802
791,-801
792,-801
793,-800
794,-799
795,-798
796,-798
796,-797
797,-796
798,-796
799,-795
800,-794
801,-793
802,-792
803,-791
804,-791
805,-790
806,-790
806,-789
807,-788
808,-787
809,-787
810,-786
811,-785
811,-784
812,-783
813,-783
813,-782
814,-781
815,-781
816,-781
816,-780
817,-779
818,-778
819,-777
819,-776
820,-775
821,-775
822,-774
822,-773
823,-772
824,-772
824,-771
825,-770
826,-769
827,-768
828,-768
829,-767
829,-766
830,-765
831,-764
832,-763
833,-763
833,-762
834,-761
835,-760
836,-759
837,-758
838,-757
839,-756
839,-755
840,-754
841,-753
842,-752
842,-751
843,-750
844,-750
844,-749
845,-748
845,-747
846,-746
847,-746
847,-745
847,-744
848,-743
849,-742
850,-742
850,-741
851,-740
851,-739
852,-738
853,-737
854,-736
855,-735
855,-734
856,-733
857,-732
858,-731
859,-730
860,-729
861,-728
862,-727
862,-726
863,-725
864,-724
865,-723
866,-722
867,-721
868,-720
869,-719
869,-718
870,-717
871,-716
872,-716
872,-715
873,-714
874,-713
875,-712
876,-711
876,-710
877,-709
878,-708
879,-707
880,-707
880,-706
881,-705
882,-705
882,-704
882,-703
883,-702
883,-701
884,-700
885,-700
885,-699
886,-698
887,-698
887,-697
887,-696
888,-695
889,-695
890,-695
890,-694
890,-693
891,-692
892,-692
892,-691
893,-690
894,-689
895,-688
896,-687
897,-686
898,-686
898,-685
