340,-707
340,-708
340,-709
340,-710
340,-711
340,-712
341,-713
341,-714
341,-715
341,-716
342,-717
343,-718
343,-719
344,-719
345,-720
345,-721
345,-722
345,-723
345,-724
346,-724
347,-725
347,-726
347,-727
346,-728
345,-728
345,-729
344,-730
344,-731
344,-732
344,-733
344,-734
344,-735
344,-736
344,-737
344,-738
344,-739
344,-740
344,-741
344,-742
344,-743
344,-744
344,-745
344,-746
344,-747
344,-748
344,-749
344,-750
345,-750
346,-751
346,-752
346,-753
347,-754
347,-755
347,-756
347,-757
347,-758
347,-759
347,-760
347,-761
348,-761
349,-761
350,-761
351,-761
352,-762
353,-763
353,-764
353,-765
353,-766
353,-767
353,-768
353,-769
353,-770
354,-771
355,-771
356,-771
357,-771
358,-771
359,-771
360,-771
361,-771
362,-771
363,-770
364,-769
365,-768
366,-768
367,-768
368,-768
369,-768
370,-768
371,-767
372,-767
373,-767
374,-767
375,-767
376,-767
377,-767
378,-767
379,-767
380,-767
381,-767
382,-767
383,-767
384,-767
385,-767
386,-768
387,-768
388,-768
389,-768
390,-768
391,-768
392,-768
393,-768
394,-768
395,-768
396,-768
397,-768
398,-768
399,-769
400,-769
401,-769
402,-770
403,-770
404,-770
405,-770
406,-771
407,-771
408,-771
409,-771
410,-771
411,-771
412,-772
413,-772
414,-772
415,-772
416,-772
417,-772
418,-773
419,-773
420,-773
421,-773
422,-773
423,-773
424,-774
425,-774
426,-774
427,-774
428,-775
429,-775
430,-775
431,-775
432,-775
433,-776
434,-776
435,-776
436,-776
437,-776
438,-776
439,-776
440,-776
441,-776
442,-776
443,-776
444,-776
445,-776
446,-776
447,-777
448,-777
449,-777
450,-777
451,-777
452,-777
453,-777
454,-778
455,-778
456,-778
457,-778
458,-778
459,-779
460,-779
461,-779
462,-779
463,-779
464,-779
465,-779
466,-780
467,-780
468,-780
469,-780
470,-780
471,-780
472,-780
473,-781
474,-781
475,-781
476,-782
477,-782
478,-782
479,-782
480,-782
481,-782
482,-783
483,-783
484,-783
485,-783
486,-784
487,-784
488,-784
489,-784
490,-785
491,-785
492,-785
493,-785
494,-785
495,-786
496,-786
497,-786
498,-786
499,-787
500,-787
501,-788
502,-788
503,-788
504,-788
505,-789
506,-789
507,-789
508,-789
509,-789
510,-789
511,-790
512,-790
513,-791
514,-791
515,-791
516,-791
517,-791
518,-791
519,-791
520,-791
521,-791
522,-791
523,-791
524,-792
525,-793
526,-793
527,-793
528,-793
529,-793
530,-793
531,-793
532,-794
533,-794
534,-794
535,-795
536,-795
537,-795
538,-796
539,-796
540,-796
541,-796
542,-796
543,-796
544,-796
545,-796
546,-796
547,-796
548,-796
549,-796
550,-796
551,-797
552,-797
553,-797
554,-797
555,-797
556,-797
557,-797
558,-797
559,-797
560,-797
561,-798
562,-798
563,-798
564,-798
565,-798
566,-799
567,-799
568,-799
569,-799
570,-800
571,-800
572,-800
573,-800
574,-800
575,-800
576,-800
577,-800
578,-800
579,-800
580,-801
581,-801
582,-801
583,-801
584,-801
585,-801
586,-801
587,-802
588,-803
589,-803
590,-803
591,-803
592,-803
593,-803
594,-803
595,-803
596,-803
597,-803
598,-804
599,-804
600,-804
601,-805
602,-805
603,-805
604,-805
605,-805
606,-805
607,-805
608,-805
609,-806
610,-806
611,-806
612,-806
613,-807
613,-808
614,-808
615,-808
616,-808
617,-809
618,-809
619,-810
620,-810
621,-810
622,-811
623,-811
624,-811
625,-811
626,-812
626,-813
627,-813
628,-813
629,-813
630,-813
631,-814
632,-815
633,-815
634,-816
635,-816
636,-817
637,-817
638,-817
639,-818
639,-819
640,-819
641,-820
641,-821
642,-821
643,-821
644,-821
645,-822
646,-822
647,-822
648,-823
648,-824
648,-825
649,-825
650,-825
651,-825
652,-825
653,-825
654,-826
654,-827
654,-828
654,-829
655,-829
656,-829
657,-829
658,-829
659,-829
660,-830
661,-831
662,-832
663,-833
663,-834
663,-835
664,-835
665,-835
666,-835
667,-835
668,-836
668,-837
669,-837
670,-838
671,-838
672,-839
672,-840
672,-841
673,-841
674,-841
675,-841
676,-842
676,-843
677,-843
678,-844
679,-845
680,-845
681,-845
682,-845
683,-845
684,-846
685,-846
686,-847
687,-847
688,-848
688,-849
688,-850
689,-850
690,-850
691,-850
692,-850
693,-851
694,-852
694,-853
694,-854
695,-854
696,-854
697,-854
698,-854
699,-854
700,-854
701,-855
701,-856
701,-857
701,-858
702,-858
703,-858
704,-858
705,-858
706,-858
707,-859
708,-860
709,-860
710,-861
710,-862
711,-862
712,-863
713,-863
714,-863
715,-864
716,-864
717,-864
718,-864
719,-864
720,-864
721,-864
722,-864
723,-864
724,-865
725,-865
726,-866
727,-866
728,-867
728,-868
728,-869
728,-870
729,-870
730,-870
731,-871
732,-871
733,-871
734,-872
735,-872
736,-873
737,-874
738,-874
739,-874
740,-874
741,-874
742,-874
743,-875
744,-875
745,-875
746,-876
747,-876
748,-876
749,-877
750,-877
751,-878
752,-878
753,-878
754,-878
755,-878
756,-878
757,-878
758,-878
759,-878
760,-879
760,-880
760,-881
761,-881
762,-881
763,-882
764,-882
765,-882
766,-883
767,-883
768,-883
769,-883
770,-884
771,-884
772,-884
773,-884
774,-884
775,-885
776,-885
777,-885
778,-886
779,-886
780,-886
781,-886
782,-886
783,-886
784,-886
785,-886
786,-886
787,-886
788,-886
789,-886
790,-886
791,-886
792,-886
793,-886
794,-886
795,-886
796,-886
797,-887
798,-887
799,-887
800,-887
801,-887
802,-887
803,-887
804,-887
805,-887
806,-887
807,-887
808,-887
809,-887
810,-887
811,-887
812,-887
813,-887
814,-886
815,-886
816,-886
817,-886
818,-886
819,-886
820,-886
821,-886
822,-886
823,-886
824,-886
825,-886
826,-886
827,-886
828,-886
829,-886
830,-886
831,-886
832,-886
833,-886
834,-886
835,-886
836,-886
837,-886
838,-886
839,-887
840,-887
841,-887
842,-887
843,-887
844,-886
845,-886
846,-886
847,-886
848,-886
849,-886
850,-886
851,-886
852,-886
853,-886
854,-886
855,-886
856,-886
857,-886
858,-885
859,-885
860,-885
861,-885
862,-885
863,-885
864,-884
865,-884
866,-884
867,-884
868,-884
869,-884
870,-884
871,-884
872,-884
873,-883
874,-883
875,-883
876,-883
877,-883
878,-883
879,-883
880,-883
881,-883
882,-883
883,-883
884,-882
885,-882
886,-882
887,-882
888,-881
889,-881
890,-881
891,-880
892,-880
893,-880
894,-879
895,-879
896,-878
897,-878
898,-878
899,-878
900,-878
901,-878
902,-878
903,-878
904,-877
905,-877
906,-877
907,-877
908,-876
909,-876
910,-876
911,-875
912,-875
913,-875
914,-875
915,-874
915,-873
915,-872
916,-871
917,-871
918,-870
919,-870
920,-870
921,-870
922,-870
923,-869
924,-869
925,-869
926,-868
927,-868
928,-868
929,-868
930,-868
931,-868
932,-869
932,-870
933,-870
934,-870
935,-870
936,-870
937,-869
938,-869
939,-868
940,-867
941,-867
942,-867
943,-867
944,-866
944,-865
944,-864
944,-863
945,-862
946,-862
947,-862
948,-862
949,-862
950,-861
951,-861
952,-861
953,-861
954,-860
955,-860
956,-860
957,-860
957,-859
958,-858
959,-857
960,-857
961,-856
962,-856
963,-855
964,-855
965,-855
966,-856
967,-856
968,-856
969,-856
970,-856
970,-855
971,-854
972,-854
973,-854
974,-854
975,-854
976,-854
977,-853
978,-853
979,-852
980,-852
981,-852
982,-852
983,-851
984,-851
985,-851
986,-850
987,-850
988,-849
989,-849
989,-848
990,-847
991,-847
992,-846
993,-846
994,-846
995,-846
996,-846
997,-846
998,-846
999,-846
999,-845
999,-844
1000,-843
1001,-842
1002,-842
1003,-842
1004,-842
1005,-842
1006,-842
1006,-841
1007,-840
1008,-840
1009,-840
1010,-839
1011,-838
1012,-838
1012,-837
1012,-836
1013,-835
1013,-834
1014,-833
1015,-833
1016,-833
1017,-833
1018,-833
1019,-832
1020,-831
1021,-831
1021,-830
1022,-829
1023,-829
1024,-829
1025,-828
1026,-828
1027,-827
1028,-826
1029,-826
1030,-826
1031,-825
1032,-825
1033,-825
1034,-825
1034,-824
1035,-823
1036,-823
1037,-823
1037,-822
1038,-821
1039,-821
1040,-821
1041,-821
1042,-820
1043,-820
1043,-819
1044,-818
1045,-818
1046,-817
1047,-817
1048,-817
1049,-816
1050,-816
1051,-816
1052,-816
1053,-815
1053,-814
1054,-813
1055,-813
1056,-812
1057,-812
1058,-812
1059,-811
1060,-811
1061,-810
1062,-809
1063,-809
1064,-809
1065,-808
1066,-808
1067,-808
1067,-807
1068,-806
1069,-806
1070,-805
1071,-805
1072,-805
1073,-804
1074,-804
1075,-804
1076,-803
1077,-803
1078,-802
1079,-802
1080,-801
1081,-801
1082,-801
1083,-801
1084,-801
1084,-800
1084,-799
1084,-798
1085,-797
1086,-797
1087,-797
1088,-797
1088,-796
1089,-795
1090,-795
1091,-795
1092,-795
1093,-795
1094,-794
