598,-747
598,-748
598,-749
598,-750
598,-751
598,-752
598,-753
598,-754
599,-755
599,-756
600,-757
601,-757
602,-758
602,-759
602,-760
603,-760
604,-760
605,-760
606,-760
607,-760
608,-760
609,-760
610,-760
611,-760
612,-760
613,-760
614,-760
615,-760
616,-759
617,-759
618,-759
619,-759
620,-759
621,-759
622,-759
623,-759
624,-759
625,-759
626,-759
627,-759
628,-759
629,-759
630,-759
631,-759
632,-758
633,-758
634,-758
635,-758
636,-758
637,-758
638,-758
639,-758
640,-758
641,-757
642,-757
643,-757
644,-757
645,-757
646,-758
647,-758
648,-758
649,-758
650,-758
651,-758
652,-758
653,-759
654,-760
655,-760
656,-760
657,-760
658,-760
659,-761
660,-761
661,-762
661,-763
662,-763
663,-764
664,-765
665,-766
665,-767
666,-768
667,-769
667,-770
668,-771
668,-772
668,-773
669,-774
669,-775
669,-776
670,-777
670,-778
670,-779
671,-780
671,-781
672,-781
673,-782
674,-783
675,-784
676,-784
677,-785
678,-786
678,-787
679,-788
679,-789
680,-789
681,-789
682,-790
682,-791
682,-792
683,-793
683,-794
684,-795
685,-796
686,-796
687,-797
688,-797
689,-798
689,-799
690,-800
690,-801
691,-802
691,-803
692,-803
693,-804
693,-805
694,-806
695,-807
696,-807
697,-807
698,-807
699,-808
700,-808
701,-809
701,-810
702,-810
703,-810
704,-811
704,-812
705,-813
706,-813
707,-813
708,-814
709,-815
709,-816
709,-817
710,-817
711,-817
712,-818
713,-819
714,-819
715,-819
716,-819
717,-819
718,-820
718,-821
718,-822
719,-822
720,-823
720,-824
721,-824
722,-824
723,-824
724,-824
725,-824
726,-825
727,-825
728,-825
729,-825
730,-826
730,-827
730,-828
731,-828
732,-828
733,-828
734,-828
735,-828
736,-828
737,-828
738,-828
739,-828
740,-828
741,-828
742,-828
743,-828
744,-828
745,-828
745,-827
745,-826
746,-825
747,-825
748,-825
749,-825
750,-825
751,-825
752,-825
753,-825
754,-825
755,-825
756,-825
757,-825
758,-825
759,-825
760,-825
761,-825
762,-824
763,-824
764,-824
765,-824
766,-824
767,-824
768,-824
769,-824
770,-824
771,-823
772,-823
773,-822
774,-822
775,-822
776,-821
777,-821
778,-821
779,-821
780,-820
781,-820
782,-819
783,-819
784,-818
785,-818
786,-818
787,-818
788,-818
789,-818
789,-817
790,-816
791,-816
792,-816
793,-815
794,-815
795,-815
796,-814
797,-814
798,-814
799,-814
800,-813
801,-812
802,-811
803,-811
804,-810
805,-810
806,-810
807,-809
808,-808
809,-808
810,-808
811,-808
812,-808
813,-807
814,-807
815,-806
816,-805
817,-805
818,-805
819,-804
820,-804
821,-804
822,-803
823,-803
824,-802
825,-801
826,-800
827,-800
828,-800
829,-800
830,-799
831,-798
832,-798
833,-798
834,-797
835,-796
836,-796
836,-795
837,-794
838,-794
839,-794
840,-793
841,-793
842,-792
843,-791
844,-791
845,-790
846,-789
847,-788
848,-787
849,-786
850,-786
851,-785
852,-784
853,-784
854,-784
854,-783
855,-782
856,-782
857,-781
858,-781
859,-780
860,-779
861,-779
862,-778
863,-778
864,-777
865,-777
866,-776
867,-775
868,-774
869,-774
870,-773
871,-772
872,-771
873,-771
874,-770
875,-769
876,-768
877,-767
878,-767
879,-766
880,-765
881,-764
882,-763
883,-763
883,-762
884,-761
885,-761
886,-760
