542,-558
542,-559
542,-560
542,-561
542,-562
542,-563
543,-563
544,-564
544,-565
544,-566
544,-567
545,-568
545,-569
545,-570
545,-571
545,-572
545,-573
545,-574
545,-575
546,-576
546,-577
546,-578
546,-579
547,-580
547,-581
547,-582
548,-583
548,-584
548,-585
548,-586
548,-587
549,-587
550,-588
550,-589
550,-590
551,-591
552,-591
553,-592
553,-593
553,-594
553,-595
554,-596
554,-597
555,-597
556,-597
557,-598
557,-599
557,-600
557,-601
557,-602
557,-603
558,-603
559,-603
560,-603
561,-604
561,-605
562,-606
562,-607
562,-608
562,-609
562,-610
562,-611
561,-612
561,-613
561,-614
561,-615
561,-616
561,-617
562,-617
563,-617
564,-617
565,-617
566,-617
567,-618
567,-619
568,-620
568,-621
568,-622
568,-623
568,-624
569,-624
570,-625
571,-626
571,-627
572,-628
572,-629
573,-630
573,-631
574,-632
574,-633
575,-634
575,-635
575,-636
576,-637
577,-638
577,-639
577,-640
578,-641
578,-642
579,-643
580,-644
580,-645
580,-646
580,-647
581,-648
581,-649
582,-650
582,-651
583,-652
583,-653
584,-654
584,-655
584,-656
585,-657
586,-658
586,-659
587,-660
588,-661
588,-662
588,-663
589,-664
590,-665
590,-666
591,-667
591,-668
592,-669
592,-670
593,-671
593,-672
594,-673
594,-674
595,-675
596,-676
596,-677
596,-678
597,-679
598,-680
598,-681
599,-682
599,-683
600,-684
601,-685
601,-686
601,-687
602,-688
603,-689
604,-690
604,-691
604,-692
605,-693
606,-694
606,-695
607,-696
608,-697
608,-698
609,-699
609,-700
610,-701
611,-702
612,-703
612,-704
613,-705
613,-706
614,-707
615,-708
616,-709
616,-710
617,-711
618,-712
618,-713
619,-713
620,-714
620,-715
621,-716
621,-717
621,-718
622,-719
623,-720
624,-721
625,-722
625,-723
626,-724
627,-725
628,-726
628,-727
628,-728
629,-729
630,-730
631,-731
632,-732
633,-733
633,-734
634,-735
635,-736
636,-737
636,-738
637,-739
637,-740
638,-740
639,-741
640,-742
640,-743
641,-744
642,-745
643,-746
644,-747
645,-747
646,-748
646,-749
647,-750
648,-751
648,-752
648,-753
649,-754
649,-755
649,-756
650,-756
651,-756
652,-757
652,-758
652,-759
653,-759
654,-759
655,-759
656,-760
657,-761
658,-762
658,-763
659,-764
660,-764
661,-765
661,-766
661,-767
662,-767
663,-768
664,-768
665,-769
666,-770
667,-770
668,-771
668,-772
668,-773
669,-773
670,-773
671,-774
672,-774
673,-775
674,-776
675,-776
676,-777
676,-778
676,-779
677,-779
678,-779
679,-780
680,-781
680,-782
681,-782
682,-782
683,-782
684,-783
685,-784
686,-785
687,-786
687,-787
688,-787
689,-787
690,-788
691,-789
691,-790
692,-790
693,-791
694,-792
695,-793
695,-794
696,-794
697,-795
698,-795
699,-796
700,-797
701,-798
702,-798
703,-799
704,-799
705,-799
706,-799
707,-799
708,-800
708,-801
709,-801
710,-802
711,-803
712,-803
713,-803
714,-803
715,-803
716,-804
716,-805
716,-806
716,-807
716,-808
717,-808
718,-808
719,-808
720,-808
721,-808
722,-809
723,-809
724,-810
725,-811
726,-811
727,-811
728,-811
729,-811
730,-811
731,-812
731,-813
731,-814
731,-815
732,-815
733,-815
734,-816
735,-816
736,-817
737,-817
738,-817
739,-817
740,-817
741,-816
742,-816
743,-816
744,-817
744,-818
744,-819
745,-819
746,-820
747,-820
748,-821
749,-821
750,-821
751,-821
752,-821
753,-822
754,-822
755,-823
756,-823
757,-823
758,-824
759,-824
760,-824
761,-824
762,-824
763,-824
764,-824
765,-825
766,-825
767,-825
768,-825
769,-825
770,-825
771,-826
772,-826
773,-826
774,-826
775,-826
776,-827
777,-827
778,-827
779,-827
780,-827
781,-828
782,-828
783,-828
784,-828
785,-828
786,-828
787,-829
788,-829
789,-829
790,-829
791,-829
792,-830
793,-830
794,-830
795,-830
796,-830
797,-831
798,-831
799,-831
800,-832
801,-832
802,-832
803,-832
804,-833
805,-833
806,-834
807,-834
808,-835
808,-836
808,-837
808,-838
808,-839
809,-840
809,-841
810,-841
811,-842
812,-842
813,-842
814,-843
814,-844
815,-844
816,-844
817,-844
818,-844
819,-845
820,-845
821,-846
822,-846
823,-846
824,-846
825,-846
826,-846
827,-846
828,-846
829,-846
830,-846
831,-846
832,-846
833,-846
834,-846
835,-846
836,-846
837,-846
838,-846
839,-847
840,-848
841,-848
842,-848
843,-848
844,-849
844,-850
844,-851
844,-852
845,-852
846,-853
847,-854
848,-854
849,-855
849,-856
849,-857
850,-858
851,-859
851,-860
851,-861
852,-862
853,-863
854,-864
854,-865
855,-866
855,-867
856,-868
856,-869
856,-870
856,-871
856,-872
856,-873
857,-873
858,-873
859,-874
859,-875
860,-876
860,-877
860,-878
861,-879
861,-880
861,-881
862,-882
862,-883
862,-884
863,-884
864,-885
865,-886
865,-887
866,-888
867,-888
868,-889
869,-890
870,-890
871,-891
871,-892
872,-893
872,-894
872,-895
872,-896
872,-897
873,-898
874,-899
874,-900
875,-900
876,-900
877,-901
878,-902
878,-903
878,-904
879,-904
880,-905
881,-906
881,-907
882,-908
883,-908
884,-909
884,-910
885,-910
886,-911
886,-912
886,-913
886,-914
887,-915
888,-915
889,-916
890,-917
891,-918
892,-919
892,-920
893,-921
893,-922
894,-923
895,-924
896,-924
897,-925
897,-926
897,-927
898,-928
899,-929
900,-929
901,-929
902,-930
902,-931
902,-932
903,-932
904,-933
905,-934
905,-935
905,-936
905,-937
905,-938
906,-938
907,-938
908,-939
908,-940
909,-940
910,-941
911,-942
911,-943
911,-944
912,-944
913,-945
914,-946
914,-947
915,-948
916,-949
917,-949
918,-950
919,-950
920,-951
920,-952
920,-953
921,-953
922,-953
923,-954
924,-954
925,-955
925,-956
925,-957
926,-958
927,-959
928,-959
929,-959
930,-959
931,-959
932,-959
933,-959
934,-959
935,-959
936,-959
937,-960
937,-961
937,-962
938,-962
939,-962
940,-962
941,-962
941,-961
941,-960
942,-959
943,-959
944,-959
945,-959
946,-959
946,-958
946,-957
946,-956
946,-955
946,-954
946,-953
947,-952
948,-951
948,-950
949,-949
949,-948
950,-947
950,-946
950,-945
950,-944
950,-943
951,-942
952,-942
952,-941
952,-940
953,-939
953,-938
954,-937
955,-936
956,-935
957,-934
957,-933
957,-932
957,-931
957,-930
958,-929
959,-928
959,-927
959,-926
960,-925
960,-924
960,-923
960,-922
960,-921
960,-920
960,-919
959,-918
959,-917
958,-916
957,-915
956,-914
955,-913
954,-912
954,-911
953,-910
953,-909
952,-908
951,-907
950,-906
949,-905
948,-904
947,-903
946,-902
945,-901
944,-900
944,-899
943,-898
942,-897
941,-896
941,-895
940,-895
939,-894
939,-893
938,-892
938,-891
937,-890
936,-889
935,-888
935,-887
934,-886
933,-885
932,-884
931,-883
930,-882
930,-881
929,-880
928,-879
927,-878
927,-877
926,-876
925,-875
924,-874
923,-873
922,-872
922,-871
921,-870
920,-869
919,-868
918,-867
918,-866
917,-865
916,-864
915,-863
915,-862
914,-861
913,-860
912,-859
912,-858
911,-857
910,-856
909,-855
909,-854
908,-853
907,-852
906,-851
906,-850
905,-849
904,-848
903,-847
902,-846
901,-845
901,-844
900,-843
899,-842
899,-841
898,-840
897,-839
896,-838
896,-837
895,-836
894,-835
893,-834
893,-833
892,-832
891,-831
890,-830
889,-829
889,-828
888,-827
887,-826
886,-825
886,-824
885,-823
884,-822
883,-821
883,-820
882,-819
881,-818
881,-817
880,-816
879,-815
879,-814
878,-813
877,-812
877,-811
876,-810
875,-809
874,-808
874,-807
873,-806
873,-805
872,-804
872,-803
871,-803
870,-802
870,-801
869,-800
868,-799
868,-798
867,-797
867,-796
867,-795
866,-794
866,-793
865,-792
865,-791
864,-790
863,-789
863,-788
862,-787
862,-786
862,-785
861,-784
861,-783
860,-782
860,-781
860,-780
859,-779
859,-778
859,-777
859,-776
859,-775
858,-774
858,-773
858,-772
858,-771
858,-770
858,-769
858,-768
857,-767
857,-766
857,-765
857,-764
857,-763
856,-762
856,-761
856,-760
855,-759
855,-758
855,-757
855,-756
855,-755
854,-754
854,-753
854,-752
854,-751
853,-750
853,-749
853,-748
853,-747
852,-746
852,-745
852,-744
851,-743
851,-742
851,-741
850,-740
850,-739
850,-738
849,-737
849,-736
848,-735
848,-734
847,-733
847,-732
847,-731
846,-730
846,-729
845,-728
845,-727
844,-726
843,-725
843,-724
843,-723
842,-722
842,-721
842,-720
841,-719
841,-718
841,-717
840,-716
839,-715
838,-714
838,-713
838,-712
837,-711
836,-710
836,-709
835,-708
835,-707
834,-706
833,-705
